iter	Passed	Remaining
253	377	1108
254	378	1105
255	379	1101
256	380	1098
257	380	1095
258	381	1092
259	382	1088
260	383	1085
261	384	1081
262	384	1078
263	385	1075
264	386	1072
265	387	1069
266	388	1066
267	389	1062
268	389	1059
269	390	1056
270	391	1052
271	392	1049
272	393	1046
273	393	1043
274	394	1040
275	395	1037
276	396	1034
277	397	1031
278	397	1028
279	398	1025
280	399	1022
281	400	1019
282	401	1016
283	401	1013
284	402	1010
285	403	1007
286	404	1004
287	405	1001
288	405	998
289	406	995
290	407	992
291	408	990
292	409	987
293	410	984
294	410	981
295	411	979
296	412	977
297	413	974
298	414	971
299	415	968
300	416	966
301	417	963
302	417	961
303	418	958
304	419	956
305	420	953
306	421	950
307	422	948
308	423	946
309	424	943
310	424	941
311	425	938
312	426	936
313	427	933
314	428	931
315	428	928
316	429	925
317	430	923
318	431	921
319	432	919
320	433	916
321	434	914
322	435	912
323	436	909
324	436	907
325	437	904
326	438	902
327	439	900
328	440	897
329	441	895
330	441	892
331	442	890
332	443	888
333	444	886
334	445	883
335	446	881
336	447	879
337	447	877
338	448	875
339	450	874
340	451	872
341	452	870
342	453	869
343	455	869
344	457	868
345	459	868
346	461	868
347	463	868
348	465	867
349	467	868
350	469	868
351	471	868
352	474	868
353	476	868
354	478	868
355	480	869
356	482	869
357	485	869
358	487	869
359	489	870
360	491	870
361	494	870
362	496	870
363	497	869
364	498	867
365	499	865
366	501	865
367	504	865
368	506	866
369	508	866
370	511	866
371	513	866
372	515	866
373	517	866
374	519	866
375	522	866
376	524	866
377	526	866
378	528	866
379	531	866
380	533	866
381	535	867
382	538	867
383	540	867
384	542	867
385	545	867
386	547	866
387	549	866
388	550	864
389	551	863
390	553	861
391	554	860
392	555	858
393	556	856
394	558	854
395	559	853
396	560	851
397	561	850
398	563	848
399	564	847
400	567	847
401	569	847
402	571	847
403	574	846
404	576	846
405	578	846
406	580	845
407	581	844
408	583	843
409	585	842
410	586	840
411	587	838
412	589	838
413	592	838
414	594	838
415	596	837
416	597	836
417	599	835
418	601	834
419	603	833
420	605	833
421	607	832
422	609	831
423	612	831
424	614	831
425	616	831
426	619	830
427	621	830
428	623	829
429	625	828
430	627	828
431	629	827
432	631	826
433	633	826
434	635	825
435	637	824
436	638	823
437	641	822
438	643	821
439	645	821
440	647	820
441	649	819
442	651	818
443	653	818
444	656	818
445	659	818
446	661	818
447	663	817
448	665	816
449	667	815
450	669	815
451	672	815
452	674	814
453	676	813
454	678	812
455	680	811
456	682	810
457	683	808
458	685	808
459	687	807
460	689	806
461	691	805
462	693	804
463	695	803
464	697	802
465	699	801
466	701	800
467	703	799
468	705	798
469	707	797
470	709	796
471	710	795
472	713	794
473	716	794
474	718	793
475	720	793
476	722	792
477	724	791
478	726	790
479	729	790
480	732	790
481	735	790
482	737	789
483	739	788
484	742	788
485	745	788
486	748	788
487	750	787
488	752	786
489	755	785
490	757	785
491	759	784
492	761	783
493	763	782
494	765	781
495	767	780
496	769	778
497	771	777
498	773	776
499	774	774
500	776	773
501	778	771
502	779	770
503	780	768
504	782	766
505	783	765
506	784	763
507	786	761
508	787	759
509	788	757
510	790	756
511	791	754
512	792	752
513	793	750
514	795	748
515	796	746
516	797	744
517	798	743
518	799	741
519	800	739
520	801	737
521	802	735
522	804	733
523	805	731
524	806	729
525	807	727
526	808	725
527	809	723
528	809	721
529	810	718
530	811	716
531	812	714
532	813	712
533	814	710
534	815	708
535	816	706
536	817	705
537	819	703
538	820	701
539	822	700
540	823	698
541	825	697
542	826	695
543	828	694
544	829	692
545	830	690
546	832	689
547	833	687
548	835	686
549	836	684
550	838	683
551	839	681
552	841	679
553	842	678
554	843	676
555	845	674
556	846	673
557	847	671
558	849	669
559	850	667
560	851	665
561	852	664
562	853	662
563	854	660
564	854	658
565	855	656
566	856	654
567	857	652
568	858	650
569	859	648
570	860	646
571	861	644
572	862	642
573	863	640
574	864	639
575	865	637
576	866	635
577	867	633
578	868	631
579	869	629
580	870	627
581	871	625
582	872	623
583	873	622
584	874	620
585	874	618
586	875	616
587	876	614
588	877	612
589	878	610
590	879	608
591	880	606
592	881	605
593	882	603
594	883	601
595	884	599
596	885	597
597	885	595
598	886	593
599	887	591
600	888	589
601	889	588
602	890	586
603	891	584
604	892	582
605	892	580
606	893	578
607	894	577
608	895	575
609	896	573
610	897	571
611	898	569
612	899	568
613	900	566
614	901	564
615	902	562
616	903	560
617	904	559
618	905	557
619	906	555
620	907	553
621	907	551
622	908	549
623	909	548
624	910	546
625	911	544
626	912	542
627	913	541
628	914	539
629	915	537
630	915	535
631	916	533
632	917	531
633	918	530
634	919	528
635	919	526
636	920	524
637	921	522
638	922	521
639	923	519
640	923	517
641	924	515
642	925	513
643	926	512
644	927	510
645	928	508
646	928	506
647	929	504
648	930	503
649	931	501
650	931	499
651	932	497
652	933	495
653	934	494
654	934	492
655	935	490
656	936	488
657	937	487
658	938	485
659	938	483
660	939	481
661	940	480
662	941	478
663	942	476
664	943	475
665	943	473
666	944	471
667	945	469
668	946	468
669	947	466
670	947	464
671	948	463
672	949	461
673	950	459
674	951	458
675	952	456
676	953	454
677	954	453
678	955	451
679	957	450
680	958	449
681	960	447
682	961	446
683	962	444
684	963	443
685	964	441
686	965	440
687	966	438
688	967	436
689	968	435
690	970	433
691	971	432
692	972	430
693	973	429
694	974	427
695	975	425
696	976	424
697	977	422
698	978	421
699	979	419
700	980	418
701	981	416
702	982	415
703	983	413
704	985	412
705	986	410
706	987	409
707	988	407
708	989	406
709	990	404
710	991	403
711	993	401
712	994	400
713	995	398
714	996	397
715	997	395
716	998	394
717	999	392
718	1001	391
719	1002	389
720	1003	388
721	1004	386
722	1006	385
723	1007	383
724	1008	382
725	1009	380
726	1010	379
727	1011	377
728	1013	376
729	1014	375
730	1015	373
731	1017	372
732	1018	370
733	1019	369
734	1020	368
735	1022	366
736	1023	365
737	1024	363
738	1025	362
739	1026	360
740	1028	359
741	1030	358
742	1032	356
743	1033	355
744	1036	354
745	1037	353
746	1039	352
747	1041	350
748	1043	349
749	1044	348
750	1046	346
751	1048	345
752	1050	344
753	1052	343
754	1054	342
755	1056	340
756	1058	339
757	1060	338
758	1062	337
759	1064	336
760	1066	334
761	1067	333
762	1070	332
763	1070	330
764	1072	329
765	1074	328
766	1077	327
767	1079	326
768	1081	324
769	1082	323
770	1084	322
771	1086	320
772	1088	319
773	1090	318
774	1092	317
775	1094	315
776	1096	314
777	1097	313
778	1099	312
779	1101	310
780	1104	309
781	1106	308
782	1108	307
783	1111	306
784	1113	304
785	1115	303
786	1117	302
787	1119	301
788	1121	300
789	1123	298
790	1125	297
791	1127	295
792	1128	294
793	1130	293
794	1132	292
795	1134	290
796	1137	289
797	1140	288
798	1143	287
799	1145	286
800	1147	285
801	1150	283
802	1153	282
803	1154	281
804	1156	280
805	1158	278
806	1160	277
807	1162	276
808	1163	274
809	1165	273
810	1168	272
811	1170	271
812	1172	269
813	1174	268
814	1175	266
815	1177	265
816	1179	264
817	1182	263
818	1184	261
819	1187	260
820	1190	259
821	1192	258
822	1195	257
823	1197	255
824	1200	254
825	1202	253
826	1204	251
827	1206	250
828	1209	249
829	1212	248
830	1214	247
831	1218	245
832	1220	244
833	1223	243
834	1225	242
835	1228	240
836	1230	239
837	1232	238
838	1234	236
839	1236	235
840	1238	234
841	1240	232
842	1241	231
843	1243	229
844	1245	228
845	1246	226
846	1248	225
847	1249	224
848	1251	222
849	1252	221
850	1253	219
851	1255	218
852	1256	216
853	1258	215
854	1259	213
855	1261	212
856	1262	210
857	1263	209
858	1265	207
859	1267	206
860	1268	204
861	1271	203
862	1273	202
863	1275	200
864	1277	199
865	1278	197
866	1280	196
867	1281	194
868	1282	193
869	1283	191
870	1285	190
871	1287	188
872	1288	187
873	1290	185
874	1291	184
875	1292	183
876	1294	181
877	1295	180
878	1296	178
879	1298	177
880	1299	175
881	1300	173
882	1302	172
883	1303	171
884	1305	169
885	1306	168
886	1307	166
887	1309	165
888	1310	163
889	1311	162
890	1314	160
891	1316	159
892	1318	157
893	1319	156
894	1320	154
895	1321	153
896	1323	151
897	1324	150
898	1325	148
899	1326	147
900	1328	145
901	1329	144
902	1330	142
903	1332	141
904	1333	140
905	1335	138
906	1336	137
907	1337	135
908	1339	134
909	1340	132
910	1341	131
911	1342	129
912	1343	128
913	1344	126
914	1346	125
915	1348	123
916	1350	122
917	1352	120
918	1353	119
919	1355	117
920	1357	116
921	1359	115
922	1361	113
923	1364	112
924	1366	110
925	1368	109
926	1370	107
927	1372	106
928	1374	105
929	1376	103
930	1378	102
931	1380	100
932	1382	99
933	1384	97
934	1386	96
935	1388	94
936	1390	93
937	1392	92
938	1394	90
939	1396	89
940	1398	87
941	1400	86
942	1401	84
943	1404	83
944	1406	81
945	1408	80
946	1411	78
947	1413	77
948	1415	76
949	1417	74
950	1419	73
951	1422	71
952	1424	70
953	1426	68
954	1427	67
955	1430	65
956	1432	64
957	1434	62
958	1437	61
959	1439	59
960	1441	58
961	1443	57
962	1445	55
963	1447	54
964	1449	52
965	1452	51
966	1454	49
967	1457	48
968	1459	46
969	1462	45
970	1464	43
971	1466	42
972	1469	40
973	1471	39
974	1473	37
975	1475	36
976	1477	34
977	1479	33
978	1481	31
979	1482	30
980	1483	28
981	1485	27
982	1486	25
983	1488	24
984	1490	22
985	1491	21
986	1493	19
987	1494	18
988	1496	16
989	1498	15
990	1499	13
991	1500	12
992	1502	10
993	1504	9
994	1505	7
995	1506	6
996	1508	4
997	1509	3
998	1510	1
999	1512	0
